Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
11.05.2026 14:00;11.05.2026 14:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 14:15;11.05.2026 14:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 14:30;11.05.2026 14:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 14:45;11.05.2026 15:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 15:00;11.05.2026 15:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 15:15;11.05.2026 15:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 15:30;11.05.2026 15:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 15:45;11.05.2026 16:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 16:00;11.05.2026 16:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 16:15;11.05.2026 16:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 16:30;11.05.2026 16:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 16:45;11.05.2026 17:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 17:00;11.05.2026 17:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 17:15;11.05.2026 17:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 17:30;11.05.2026 17:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 17:45;11.05.2026 18:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 18:00;11.05.2026 18:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 18:15;11.05.2026 18:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 18:30;11.05.2026 18:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 18:45;11.05.2026 19:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 19:00;11.05.2026 19:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 19:15;11.05.2026 19:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 19:30;11.05.2026 19:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 19:45;11.05.2026 20:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 20:00;11.05.2026 20:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 20:15;11.05.2026 20:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 20:30;11.05.2026 20:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 20:45;11.05.2026 21:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 21:00;11.05.2026 21:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 21:15;11.05.2026 21:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 21:30;11.05.2026 21:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 21:45;11.05.2026 22:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 22:00;11.05.2026 22:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 22:15;11.05.2026 22:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 22:30;11.05.2026 22:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 22:45;11.05.2026 23:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 23:00;11.05.2026 23:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 23:15;11.05.2026 23:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 23:30;11.05.2026 23:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
11.05.2026 23:45;12.05.2026 00:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 00:00;12.05.2026 00:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 00:15;12.05.2026 00:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 00:30;12.05.2026 00:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 00:45;12.05.2026 01:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 01:00;12.05.2026 01:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 01:15;12.05.2026 01:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 01:30;12.05.2026 01:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 01:45;12.05.2026 02:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 02:00;12.05.2026 02:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 02:15;12.05.2026 02:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 02:30;12.05.2026 02:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 02:45;12.05.2026 03:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 03:00;12.05.2026 03:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 03:15;12.05.2026 03:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 03:30;12.05.2026 03:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 03:45;12.05.2026 04:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 04:00;12.05.2026 04:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 04:15;12.05.2026 04:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 04:30;12.05.2026 04:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 04:45;12.05.2026 05:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 05:00;12.05.2026 05:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 05:15;12.05.2026 05:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 05:30;12.05.2026 05:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 05:45;12.05.2026 06:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 06:00;12.05.2026 06:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 06:15;12.05.2026 06:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 06:30;12.05.2026 06:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 06:45;12.05.2026 07:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 07:00;12.05.2026 07:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 07:15;12.05.2026 07:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 07:30;12.05.2026 07:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 07:45;12.05.2026 08:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 08:00;12.05.2026 08:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 08:15;12.05.2026 08:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 08:30;12.05.2026 08:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 08:45;12.05.2026 09:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 09:00;12.05.2026 09:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 09:15;12.05.2026 09:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 09:30;12.05.2026 09:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 09:45;12.05.2026 10:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 10:00;12.05.2026 10:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 10:15;12.05.2026 10:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 10:30;12.05.2026 10:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 10:45;12.05.2026 11:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 11:00;12.05.2026 11:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 11:15;12.05.2026 11:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 11:30;12.05.2026 11:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 11:45;12.05.2026 12:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 12:00;12.05.2026 12:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 12:15;12.05.2026 12:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 12:30;12.05.2026 12:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 12:45;12.05.2026 13:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 13:00;12.05.2026 13:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 13:15;12.05.2026 13:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 13:30;12.05.2026 13:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 13:45;12.05.2026 14:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 14:00;12.05.2026 14:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 14:15;12.05.2026 14:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 14:30;12.05.2026 14:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 14:45;12.05.2026 15:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 15:00;12.05.2026 15:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 15:15;12.05.2026 15:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 15:30;12.05.2026 15:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 15:45;12.05.2026 16:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 16:00;12.05.2026 16:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 16:15;12.05.2026 16:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 16:30;12.05.2026 16:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 16:45;12.05.2026 17:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 17:00;12.05.2026 17:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 17:15;12.05.2026 17:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 17:30;12.05.2026 17:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 17:45;12.05.2026 18:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 18:00;12.05.2026 18:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 18:15;12.05.2026 18:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 18:30;12.05.2026 18:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 18:45;12.05.2026 19:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 19:00;12.05.2026 19:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 19:15;12.05.2026 19:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 19:30;12.05.2026 19:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 19:45;12.05.2026 20:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 20:00;12.05.2026 20:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 20:15;12.05.2026 20:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 20:30;12.05.2026 20:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 20:45;12.05.2026 21:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 21:00;12.05.2026 21:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 21:15;12.05.2026 21:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 21:30;12.05.2026 21:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 21:45;12.05.2026 22:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 22:00;12.05.2026 22:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 22:15;12.05.2026 22:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 22:30;12.05.2026 22:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 22:45;12.05.2026 23:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 23:00;12.05.2026 23:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 23:15;12.05.2026 23:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 23:30;12.05.2026 23:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
12.05.2026 23:45;13.05.2026 00:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
