Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
11.05.2026 20:30;11.05.2026 20:45;1.132,98;387,20;1.364,71;4.630,96;81,50;27,12;-;1.901,84;1.102,76;1.306,66;737,65;331,94
11.05.2026 20:45;11.05.2026 21:00;1.133,14;390,34;1.401,15;4.682,24;24,82;27,12;-;1.904,00;1.109,75;1.331,48;986,88;328,48
11.05.2026 21:00;11.05.2026 21:15;1.125,42;391,33;1.416,54;4.761,92;4,90;27,12;-;1.911,29;1.125,06;1.381,27;1.163,26;323,59
11.05.2026 21:15;11.05.2026 21:30;1.121,44;395,94;1.426,75;4.885,34;1,11;27,12;-;1.894,47;1.123,73;1.380,72;830,78;320,75
11.05.2026 21:30;11.05.2026 21:45;1.108,78;398,10;1.475,32;4.859,35;0,03;27,12;-;1.891,36;1.118,36;1.384,76;386,50;316,42
11.05.2026 21:45;11.05.2026 22:00;1.106,67;380,96;1.563,92;4.893,29;0,00;27,12;-;1.857,97;1.119,11;1.351,51;272,50;318,56
11.05.2026 22:00;11.05.2026 22:15;1.094,35;399,59;1.594,47;4.813,45;0,00;27,12;-;1.853,96;1.122,71;1.288,60;396,06;318,91
11.05.2026 22:15;11.05.2026 22:30;1.089,09;402,19;1.663,77;4.829,81;0,00;27,12;-;1.831,02;1.108,78;1.289,38;339,52;319,82
11.05.2026 22:30;11.05.2026 22:45;1.084,84;386,58;1.682,95;4.888,43;0,00;27,12;-;1.814,38;1.082,98;1.282,84;340,41;320,53
11.05.2026 22:45;11.05.2026 23:00;1.082,59;390,43;1.652,75;4.907,37;0,00;27,12;-;1.793,73;1.044,63;1.256,48;135,50;322,63
11.05.2026 23:00;11.05.2026 23:15;1.067,24;399,46;1.610,68;4.847,05;0,00;27,12;-;1.782,07;974,68;1.212,15;133,46;322,61
11.05.2026 23:15;11.05.2026 23:30;1.061,10;392,09;1.651,69;4.941,39;0,00;27,12;-;1.764,94;951,75;1.181,50;112,46;328,94
11.05.2026 23:30;11.05.2026 23:45;1.056,88;384,31;1.694,43;4.956,08;0,00;27,12;-;1.760,82;931,30;1.175,96;60,21;330,40
11.05.2026 23:45;12.05.2026 00:00;1.055,81;383,87;1.709,32;4.998,58;0,00;27,12;-;1.754,42;916,41;1.164,92;40,52;327,00
12.05.2026 00:00;12.05.2026 00:15;1.040,41;382,47;1.638,55;5.027,47;0,00;28,38;-;1.748,68;897,01;1.251,83;186,17;365,88
12.05.2026 00:15;12.05.2026 00:30;1.034,43;374,68;1.618,69;5.095,79;0,00;28,38;-;1.758,02;874,57;1.201,04;179,15;366,45
12.05.2026 00:30;12.05.2026 00:45;1.033,50;381,04;1.558,21;5.154,17;0,00;28,38;-;1.738,60;859,83;1.177,06;147,98;361,37
12.05.2026 00:45;12.05.2026 01:00;1.030,60;388,36;1.575,09;5.165,65;0,00;28,38;-;1.701,51;859,27;1.110,99;130,61;357,08
12.05.2026 01:00;12.05.2026 01:15;1.025,30;377,22;1.763,96;5.182,16;0,00;28,38;-;1.703,74;850,23;1.057,36;48,07;335,32
12.05.2026 01:15;12.05.2026 01:30;1.021,86;375,07;1.771,72;5.144,90;0,00;28,38;-;1.702,98;830,53;1.039,76;49,02;333,85
12.05.2026 01:30;12.05.2026 01:45;1.024,77;376,92;1.810,19;5.191,48;0,00;28,38;-;1.705,24;797,54;1.030,51;56,07;322,74
12.05.2026 01:45;12.05.2026 02:00;1.023,58;376,09;1.839,78;5.186,97;0,00;28,38;-;1.700,49;777,44;1.024,58;41,38;331,77
12.05.2026 02:00;12.05.2026 02:15;1.021,90;377,49;1.800,80;5.229,22;0,00;28,38;-;1.635,85;731,08;1.024,63;49,65;332,27
12.05.2026 02:15;12.05.2026 02:30;1.020,64;376,63;1.717,56;5.289,72;0,00;28,38;-;1.628,21;720,96;994,61;17,53;328,40
12.05.2026 02:30;12.05.2026 02:45;1.018,39;377,98;1.657,32;5.391,56;0,00;28,38;-;1.620,42;724,92;1.001,46;16,27;325,18
12.05.2026 02:45;12.05.2026 03:00;1.017,32;376,78;1.632,05;5.433,89;0,00;27,21;-;1.618,55;727,96;1.016,96;8,81;328,54
12.05.2026 03:00;12.05.2026 03:15;1.018,42;376,58;1.683,94;5.484,81;0,00;27,21;-;1.640,11;706,14;1.026,11;1,93;331,70
12.05.2026 03:15;12.05.2026 03:30;1.019,21;376,62;1.729,56;5.547,98;0,00;27,21;-;1.644,72;688,82;1.025,07;1,88;329,63
12.05.2026 03:30;12.05.2026 03:45;1.019,45;373,35;1.770,97;5.574,79;0,00;27,21;-;1.647,38;679,43;1.022,44;1,87;331,12
12.05.2026 03:45;12.05.2026 04:00;1.020,67;372,76;1.777,21;5.634,28;0,00;27,21;-;1.647,29;686,44;1.022,30;1,77;332,40
12.05.2026 04:00;12.05.2026 04:15;1.023,53;378,17;1.742,60;5.719,29;0,00;27,21;-;1.732,30;696,22;1.018,06;11,36;333,66
12.05.2026 04:15;12.05.2026 04:30;1.026,60;378,41;1.745,12;5.747,92;0,00;27,21;-;1.747,86;702,21;1.019,54;11,37;336,44
12.05.2026 04:30;12.05.2026 04:45;1.028,60;380,74;1.753,96;5.721,62;0,00;27,21;-;1.741,63;713,35;1.019,00;11,37;333,09
12.05.2026 04:45;12.05.2026 05:00;1.029,15;379,39;1.739,04;5.674,25;0,00;27,21;-;1.749,52;749,02;1.024,09;11,37;327,93
12.05.2026 05:00;12.05.2026 05:15;1.034,00;386,24;1.713,97;5.657,51;0,33;27,21;-;1.780,70;827,29;1.084,50;13,82;328,12
12.05.2026 05:15;12.05.2026 05:30;1.038,76;383,34;1.681,75;5.633,38;3,13;27,21;-;1.782,56;891,57;1.043,16;33,45;333,56
12.05.2026 05:30;12.05.2026 05:45;1.038,51;381,20;1.678,36;5.618,58;19,56;27,21;-;1.774,05;963,67;1.086,59;38,23;331,78
12.05.2026 05:45;12.05.2026 06:00;1.043,38;381,64;1.710,56;5.544,40;81,89;27,21;-;1.764,49;1.005,11;1.099,69;174,39;334,42
12.05.2026 06:00;12.05.2026 06:15;1.062,25;384,03;1.752,21;5.593,86;227,29;27,21;-;1.758,60;1.028,67;1.173,98;201,78;338,49
12.05.2026 06:15;12.05.2026 06:30;1.069,84;390,64;1.740,85;5.522,13;432,38;27,21;-;1.777,72;1.048,76;1.158,63;264,12;330,35
12.05.2026 06:30;12.05.2026 06:45;1.075,04;378,42;1.749,49;5.397,52;706,02;27,21;-;1.780,55;1.064,37;1.135,42;409,09;336,70
12.05.2026 06:45;12.05.2026 07:00;1.079,07;375,68;1.779,91;5.370,79;1.011,20;27,21;-;1.787,83;1.065,92;1.143,49;524,96;339,11
12.05.2026 07:00;12.05.2026 07:15;1.085,69;395,98;1.787,84;5.281,04;1.358,30;27,21;-;1.818,16;1.084,13;1.143,54;697,22;340,78
12.05.2026 07:15;12.05.2026 07:30;1.089,67;416,93;1.799,80;5.169,80;1.798,89;27,21;-;1.817,31;1.109,96;1.142,61;770,89;340,82
12.05.2026 07:30;12.05.2026 07:45;1.089,63;405,60;1.817,61;5.092,40;2.225,91;27,21;-;1.820,19;1.120,82;1.135,14;685,50;339,12
12.05.2026 07:45;12.05.2026 08:00;1.090,51;395,79;1.834,12;5.079,98;2.656,57;27,21;-;1.814,83;1.099,35;1.127,30;417,51;337,57
12.05.2026 08:00;12.05.2026 08:15;1.088,71;408,94;1.839,28;5.115,17;3.097,10;27,21;-;1.803,45;1.071,15;1.088,66;455,20;341,19
12.05.2026 08:15;12.05.2026 08:30;1.086,17;404,73;1.861,21;5.153,21;3.554,22;27,21;-;1.799,04;1.021,02;1.055,16;360,83;338,62
12.05.2026 08:30;12.05.2026 08:45;1.080,63;394,80;1.829,82;5.189,15;4.032,91;27,21;-;1.799,59;935,97;1.026,16;361,57;340,44
12.05.2026 08:45;12.05.2026 09:00;1.084,66;397,23;1.795,85;5.219,18;4.518,12;27,21;-;1.739,20;826,82;1.026,76;211,74;335,64
12.05.2026 09:00;12.05.2026 09:15;1.070,85;383,26;1.763,50;5.264,81;4.912,26;27,21;-;1.634,89;706,87;933,33;253,82;330,82
12.05.2026 09:15;12.05.2026 09:30;1.061,92;375,82;1.722,72;5.232,53;5.342,35;27,21;-;1.616,74;617,78;882,99;166,05;330,54
12.05.2026 09:30;12.05.2026 09:45;1.058,37;371,56;1.690,21;5.271,52;5.631,13;27,21;-;1.569,54;526,92;825,08;59,97;325,70
12.05.2026 09:45;12.05.2026 10:00;1.052,73;373,96;1.643,19;5.432,71;5.961,59;27,21;-;1.357,51;471,48;788,45;54,62;335,75
12.05.2026 10:00;12.05.2026 10:15;1.036,50;382,31;1.567,15;5.473,33;6.164,83;27,21;-;1.315,51;421,33;689,35;80,08;389,92
12.05.2026 10:15;12.05.2026 10:30;1.033,91;378,29;1.471,73;5.490,44;6.414,91;27,21;-;1.268,38;416,01;694,04;48,68;392,30
12.05.2026 10:30;12.05.2026 10:45;1.032,85;381,81;1.436,58;5.612,23;6.542,64;27,21;-;1.209,50;410,58;690,51;28,32;392,99
12.05.2026 10:45;12.05.2026 11:00;1.025,96;391,44;1.422,63;5.669,40;6.642,91;27,21;-;1.131,25;407,81;687,20;21,11;391,86
12.05.2026 11:00;12.05.2026 11:15;1.013,15;400,86;1.376,66;5.648,55;6.813,31;27,21;-;1.034,57;409,68;635,39;6,71;388,73
12.05.2026 11:15;12.05.2026 11:30;1.006,17;383,66;1.299,40;5.624,02;6.964,34;27,21;-;1.024,18;417,16;628,90;6,54;388,39
12.05.2026 11:30;12.05.2026 11:45;998,41;393,74;1.279,64;5.650,22;7.129,92;27,21;-;1.034,22;410,94;627,06;4,46;388,48
12.05.2026 11:45;12.05.2026 12:00;999,68;387,34;1.260,43;5.638,04;7.201,73;27,21;-;1.030,22;382,73;627,71;3,93;390,89
12.05.2026 12:00;12.05.2026 12:15;994,61;378,75;1.218,70;5.762,70;7.323,66;27,21;-;1.039,92;374,84;569,60;1,82;391,93
12.05.2026 12:15;12.05.2026 12:30;988,52;380,35;1.136,94;5.881,04;7.343,92;27,21;-;1.053,90;388,74;596,04;1,57;393,09
12.05.2026 12:30;12.05.2026 12:45;988,37;371,04;1.078,62;6.020,33;7.341,50;28,54;-;1.069,60;385,11;591,29;1,57;394,69
12.05.2026 12:45;12.05.2026 13:00;984,19;365,34;1.120,50;6.144,35;7.387,28;28,54;-;1.003,02;383,28;620,55;1,51;384,38
12.05.2026 13:00;12.05.2026 13:15;975,35;360,18;1.026,43;6.069,06;7.392,50;28,54;-;1.013,86;381,52;594,80;4,51;377,83
12.05.2026 13:15;12.05.2026 13:30;970,04;361,06;1.021,93;6.108,97;7.305,48;28,54;-;1.001,91;381,71;597,86;4,34;375,16
12.05.2026 13:30;12.05.2026 13:45;966,72;360,69;977,71;6.203,88;7.136,27;28,54;-;1.002,06;376,63;600,41;7,09;375,27
12.05.2026 13:45;12.05.2026 14:00;967,31;355,79;983,14;6.358,17;7.132,21;28,54;-;1.003,51;371,42;609,37;7,15;379,65
12.05.2026 14:00;12.05.2026 14:15;968,52;360,96;971,29;6.332,29;7.034,56;28,54;-;1.084,95;376,25;608,70;17,99;382,24
12.05.2026 14:15;12.05.2026 14:30;970,09;360,02;951,36;6.361,77;7.048,46;28,54;-;1.107,84;373,64;606,97;18,24;382,72
12.05.2026 14:30;12.05.2026 14:45;970,82;367,96;917,21;6.327,44;6.974,96;28,54;-;1.066,89;390,77;605,46;7,94;381,03
12.05.2026 14:45;12.05.2026 15:00;973,10;359,73;882,78;6.257,52;6.827,50;28,54;-;1.056,40;409,40;604,50;31,85;384,14
12.05.2026 15:00;12.05.2026 15:15;979,72;363,27;784,72;6.309,10;6.740,73;28,54;-;1.098,29;410,42;612,07;13,31;386,62
12.05.2026 15:15;12.05.2026 15:30;985,43;360,57;766,21;6.312,92;6.518,04;28,54;-;1.149,65;411,45;616,77;5,21;383,74
12.05.2026 15:30;12.05.2026 15:45;987,44;357,16;754,66;6.376,69;6.285,84;28,54;-;1.175,49;415,38;617,34;20,06;386,70
12.05.2026 15:45;12.05.2026 16:00;989,00;355,33;729,93;6.248,67;6.035,69;28,54;-;1.206,86;412,07;619,28;16,64;387,81
12.05.2026 16:00;12.05.2026 16:15;1.000,89;360,00;729,47;6.148,33;5.686,66;28,54;-;1.249,88;445,58;650,31;9,74;396,53
12.05.2026 16:15;12.05.2026 16:30;1.008,01;358,71;713,28;6.075,12;5.295,91;28,54;-;1.302,83;490,12;667,54;9,57;396,86
12.05.2026 16:30;12.05.2026 16:45;1.013,04;365,78;782,00;5.936,69;5.008,61;28,54;-;1.421,48;517,66;677,67;3,42;399,03
12.05.2026 16:45;12.05.2026 17:00;1.015,66;373,05;785,20;5.727,55;4.688,37;28,54;-;1.543,83;578,68;698,81;28,69;400,20
12.05.2026 17:00;12.05.2026 17:15;1.026,93;377,94;844,85;5.511,44;4.363,69;28,54;-;1.611,21;600,47;768,53;53,69;410,15
12.05.2026 17:15;12.05.2026 17:30;1.031,13;400,59;863,14;5.315,87;3.984,37;28,54;-;1.637,65;628,53;846,85;146,32;406,60
12.05.2026 17:30;12.05.2026 17:45;1.043,75;403,40;864,12;5.241,17;3.581,97;28,54;-;1.676,63;702,56;913,76;394,67;407,36
12.05.2026 17:45;12.05.2026 18:00;1.050,95;390,71;942,90;5.122,79;3.182,89;28,54;-;1.794,12;776,85;1.025,01;562,06;407,79
12.05.2026 18:00;12.05.2026 18:15;1.069,83;382,74;1.013,78;4.971,17;2.756,44;28,54;-;1.888,92;900,99;1.200,12;258,36;402,57
12.05.2026 18:15;12.05.2026 18:30;1.082,66;396,14;1.053,87;4.757,81;2.370,41;28,54;-;1.893,50;981,92;1.232,95;242,57;400,41
12.05.2026 18:30;12.05.2026 18:45;1.090,38;400,71;1.030,15;4.499,61;1.999,75;28,54;-;1.896,12;1.016,63;1.277,92;686,09;393,06
12.05.2026 18:45;12.05.2026 19:00;1.098,34;424,44;976,19;4.211,94;1.626,35;28,54;-;1.899,38;1.040,94;1.338,01;1.100,84;396,13
12.05.2026 19:00;12.05.2026 19:15;1.105,91;414,21;901,83;4.019,78;1.306,07;28,54;-;1.901,59;1.071,45;1.404,05;886,35;402,41
12.05.2026 19:15;12.05.2026 19:30;1.117,82;425,75;947,49;3.833,20;1.008,43;28,54;-;1.905,17;1.101,99;1.413,15;1.293,33;407,38
12.05.2026 19:30;12.05.2026 19:45;1.122,60;452,29;963,82;3.663,93;723,41;28,54;-;1.903,79;1.126,42;1.431,50;1.370,32;407,67
12.05.2026 19:45;12.05.2026 20:00;1.130,40;430,43;977,93;3.456,80;491,21;28,54;-;1.907,46;1.135,99;1.436,07;1.400,48;409,06
12.05.2026 20:00;12.05.2026 20:15;1.133,26;437,13;1.075,74;3.322,12;293,32;28,54;-;1.910,33;1.151,97;1.467,41;1.263,38;409,99
12.05.2026 20:15;12.05.2026 20:30;1.136,73;417,23;1.108,96;3.295,66;135,53;28,54;-;1.907,98;1.154,06;1.464,96;1.243,33;406,41
12.05.2026 20:30;12.05.2026 20:45;1.134,51;412,56;1.139,38;3.348,02;45,97;28,54;-;1.912,84;1.148,23;1.464,82;1.162,47;397,91
12.05.2026 20:45;12.05.2026 21:00;1.134,52;407,28;1.103,03;3.416,26;14,06;28,54;-;1.906,89;1.150,67;1.467,77;1.116,09;383,78
12.05.2026 21:00;12.05.2026 21:15;1.123,84;400,29;991,23;3.464,02;5,94;28,54;-;1.916,14;1.150,32;1.468,16;1.108,67;387,37
12.05.2026 21:15;12.05.2026 21:30;1.118,34;390,63;924,75;3.509,02;1,26;28,54;-;1.908,87;1.145,68;1.471,25;1.202,37;394,95
12.05.2026 21:30;12.05.2026 21:45;1.116,39;394,94;867,66;3.607,11;0,06;28,54;-;1.914,98;1.153,94;1.468,00;1.253,14;396,11
12.05.2026 21:45;12.05.2026 22:00;1.114,73;405,18;847,04;3.663,49;0,00;28,54;-;1.910,95;1.152,42;1.469,66;944,45;398,81
12.05.2026 22:00;12.05.2026 22:15;1.102,59;406,00;826,05;3.731,64;0,00;28,54;-;1.915,31;1.119,10;1.474,54;1.030,99;402,01
12.05.2026 22:15;12.05.2026 22:30;1.095,35;407,49;881,56;3.837,69;0,00;28,54;-;1.913,16;1.121,44;1.477,45;880,70;403,21
12.05.2026 22:30;12.05.2026 22:45;1.089,85;382,92;954,24;4.042,53;0,00;28,54;-;1.910,56;1.122,43;1.474,01;600,02;407,04
12.05.2026 22:45;12.05.2026 23:00;1.086,00;377,80;952,42;4.073,93;0,00;28,54;-;1.906,86;1.121,06;1.469,52;519,18;412,11
12.05.2026 23:00;12.05.2026 23:15;1.068,93;376,68;969,32;4.092,45;0,00;28,54;-;1.909,77;1.117,75;1.440,03;416,87;409,76
12.05.2026 23:15;12.05.2026 23:30;1.063,82;374,22;979,76;4.173,95;0,00;28,54;-;1.906,66;1.115,08;1.441,34;257,03;396,13
12.05.2026 23:30;12.05.2026 23:45;1.059,82;381,44;920,27;4.241,48;0,00;28,54;-;1.904,43;1.120,19;1.440,18;202,89;395,09
12.05.2026 23:45;13.05.2026 00:00;1.054,62;379,14;979,41;4.325,93;0,00;28,54;-;1.904,31;1.117,39;1.440,43;97,86;386,51
